835/test_nagoya_game_b_00293.png,800,600,robot,416,421,457,476
835/test_nagoya_game_b_00293.png,800,600,robot,255,371,312,464
835/test_nagoya_game_b_00293.png,800,600,robot,145,355,207,453
835/test_nagoya_game_b_00292.png,800,600,robot,546,36,592,99
835/test_nagoya_game_b_00292.png,800,600,robot,358,42,420,151
835/test_nagoya_game_b_00292.png,800,600,robot,227,52,296,167
835/test_nagoya_game_b_00291.png,800,600,robot,276,56,317,110
835/test_nagoya_game_b_00291.png,800,600,robot,423,69,481,162
835/test_nagoya_game_b_00291.png,800,600,robot,525,83,588,180
835/test_nagoya_game_b_00290.png,800,600,robot,659,101,705,163
835/test_nagoya_game_b_00290.png,800,600,robot,472,114,536,221
835/test_nagoya_game_b_00290.png,800,600,robot,350,128,420,237
835/test_nagoya_game_b_00090.png,800,600,robot,639,240,687,307
835/test_nagoya_game_b_00090.png,800,600,robot,459,216,537,360
835/test_nagoya_game_b_00090.png,800,600,robot,259,188,341,346
835/test_nagoya_game_b_00089.png,800,600,robot,104,225,152,295
835/test_nagoya_game_b_00089.png,800,600,robot,262,210,335,361
835/test_nagoya_game_b_00089.png,800,600,robot,463,190,543,354
835/test_nagoya_game_b_00088.png,800,600,robot,632,274,667,323
835/test_nagoya_game_b_00088.png,800,600,robot,503,269,560,373
835/test_nagoya_game_b_00088.png,800,600,robot,356,262,418,376
835/test_nagoya_game_b_00087.png,800,600,robot,273,337,324,404
835/test_nagoya_game_b_00087.png,800,600,robot,418,335,500,477
835/test_nagoya_game_b_00087.png,800,600,robot,615,332,696,487
835/test_nagoya_game_b_00086.png,800,600,robot,730,258,781,328
835/test_nagoya_game_b_00086.png,800,600,robot,544,250,623,399
835/test_nagoya_game_b_00086.png,800,600,robot,341,241,420,403
835/test_nagoya_game_b_00085.png,800,600,robot,638,218,687,278
835/test_nagoya_game_b_00085.png,800,600,robot,481,224,559,349
835/test_nagoya_game_b_00085.png,800,600,robot,306,231,385,367
835/test_nagoya_game_b_00084.png,800,600,robot,525,158,565,219
835/test_nagoya_game_b_00084.png,800,600,robot,367,145,423,273
835/test_nagoya_game_b_00084.png,800,600,robot,190,126,250,266
835/test_nagoya_game_b_00083.png,800,600,robot,524,146,569,212
835/test_nagoya_game_b_00083.png,800,600,robot,353,125,418,261
835/test_nagoya_game_b_00083.png,800,600,robot,168,96,237,244
835/test_nagoya_game_b_00082.png,800,600,robot,39,289,88,355
835/test_nagoya_game_b_00082.png,800,600,robot,188,217,260,352
835/test_nagoya_game_b_00082.png,800,600,robot,371,208,448,355
835/test_nagoya_game_b_00081.png,800,600,robot,6,123,48,188
835/test_nagoya_game_b_00081.png,800,600,robot,158,111,219,246
835/test_nagoya_game_b_00081.png,800,600,robot,339,87,401,235
835/test_nagoya_game_b_00080.png,800,600,robot,561,164,605,226
835/test_nagoya_game_b_00080.png,800,600,robot,394,162,462,290
835/test_nagoya_game_b_00080.png,800,600,robot,220,150,289,289
835/test_nagoya_game_b_00079.png,800,600,robot,152,184,197,241
835/test_nagoya_game_b_00079.png,800,600,robot,279,195,353,311
835/test_nagoya_game_b_00079.png,800,600,robot,427,201,512,323
835/test_nagoya_game_b_00078.png,800,600,robot,28,270,62,321
835/test_nagoya_game_b_00078.png,800,600,robot,137,208,203,313
835/test_nagoya_game_b_00078.png,800,600,robot,270,198,346,310
835/test_nagoya_game_b_00077.png,800,600,robot,164,273,211,333
835/test_nagoya_game_b_00077.png,800,600,robot,301,238,380,361
835/test_nagoya_game_b_00077.png,800,600,robot,449,196,539,325
835/test_nagoya_game_b_00076.png,800,600,robot,224,282,260,329
835/test_nagoya_game_b_00076.png,800,600,robot,332,256,392,352
835/test_nagoya_game_b_00076.png,800,600,robot,450,223,520,324
835/test_nagoya_game_b_00075.png,800,600,robot,640,381,687,443
835/test_nagoya_game_b_00075.png,800,600,robot,477,306,554,432
835/test_nagoya_game_b_00075.png,800,600,robot,300,297,390,430
835/test_nagoya_game_b_00074.png,800,600,robot,591,347,628,398
835/test_nagoya_game_b_00074.png,800,600,robot,456,289,515,395
835/test_nagoya_game_b_00074.png,800,600,robot,309,287,378,398
835/test_nagoya_game_b_00073.png,800,600,robot,38,99,74,161
835/test_nagoya_game_b_00073.png,800,600,robot,167,102,240,232
835/test_nagoya_game_b_00073.png,800,600,robot,335,99,421,236
835/test_nagoya_game_b_00072.png,800,600,robot,597,173,638,235
835/test_nagoya_game_b_00072.png,800,600,robot,434,155,499,284
835/test_nagoya_game_b_00072.png,800,600,robot,259,132,336,267
835/test_nagoya_game_b_00071.png,800,600,robot,168,347,210,405
835/test_nagoya_game_b_00071.png,800,600,robot,299,311,368,430
835/test_nagoya_game_b_00071.png,800,600,robot,449,336,530,461
835/test_nagoya_game_b_00070.png,800,600,robot,599,276,649,346
835/test_nagoya_game_b_00070.png,800,600,robot,413,230,493,374
835/test_nagoya_game_b_00070.png,800,600,robot,215,258,309,409
835/test_nagoya_game_b_00069.png,800,600,robot,196,393,246,456
835/test_nagoya_game_b_00069.png,800,600,robot,337,363,419,492
835/test_nagoya_game_b_00069.png,800,600,robot,497,400,592,535
835/test_nagoya_game_b_00068.png,800,600,robot,228,403,268,458
835/test_nagoya_game_b_00068.png,800,600,robot,345,340,412,452
835/test_nagoya_game_b_00068.png,800,600,robot,487,330,565,451
835/test_nagoya_game_b_00067.png,800,600,robot,49,99,82,149
835/test_nagoya_game_b_00067.png,800,600,robot,161,93,214,197
835/test_nagoya_game_b_00067.png,800,600,robot,295,85,350,197
835/test_nagoya_game_b_00066.png,800,600,robot,237,407,271,461
835/test_nagoya_game_b_00066.png,800,600,robot,361,362,414,474
835/test_nagoya_game_b_00066.png,800,600,robot,510,372,565,493
835/test_nagoya_game_b_00065.png,800,600,robot,170,431,216,502
835/test_nagoya_game_b_00065.png,800,600,robot,333,372,405,520
835/test_nagoya_game_b_00065.png,800,600,robot,528,386,603,545
835/test_nagoya_game_b_00064.png,800,600,robot,521,253,569,315
835/test_nagoya_game_b_00064.png,800,600,robot,353,221,432,348
835/test_nagoya_game_b_00064.png,800,600,robot,182,257,264,389
835/test_nagoya_game_b_00063.png,800,600,robot,750,435,791,500
835/test_nagoya_game_b_00063.png,800,600,robot,576,373,640,510
835/test_nagoya_game_b_00063.png,800,600,robot,392,385,458,527
835/test_nagoya_game_b_00062.png,800,600,robot,191,235,235,301
835/test_nagoya_game_b_00062.png,800,600,robot,344,231,413,368
835/test_nagoya_game_b_00062.png,800,600,robot,532,219,604,366
835/test_nagoya_game_b_00061.png,800,600,robot,39,139,88,215
835/test_nagoya_game_b_00061.png,800,600,robot,210,127,290,286
835/test_nagoya_game_b_00061.png,800,600,robot,429,109,507,279
835/test_nagoya_game_b_00060.png,800,600,robot,26,279,60,345
835/test_nagoya_game_b_00060.png,800,600,robot,161,239,255,381
835/test_nagoya_game_b_00060.png,800,600,robot,354,279,447,432
835/test_nagoya_game_b_00059.png,800,600,robot,212,391,253,443
835/test_nagoya_game_b_00059.png,800,600,robot,328,362,398,469
835/test_nagoya_game_b_00059.png,800,600,robot,475,392,545,508
835/test_nagoya_game_b_00058.png,800,600,robot,198,431,238,490
835/test_nagoya_game_b_00058.png,800,600,robot,326,367,397,489
835/test_nagoya_game_b_00058.png,800,600,robot,502,366,568,499
835/test_nagoya_game_b_00057.png,800,600,robot,180,484,231,557
835/test_nagoya_game_b_00057.png,800,600,robot,339,408,429,560
835/test_nagoya_game_b_00057.png,800,600,robot,558,402,641,567
835/test_nagoya_game_b_00056.png,800,600,robot,185,414,226,470
835/test_nagoya_game_b_00056.png,800,600,robot,305,352,379,468
835/test_nagoya_game_b_00056.png,800,600,robot,471,341,541,466
835/test_nagoya_game_b_00055.png,800,600,robot,96,242,174,371
835/test_nagoya_game_b_00055.png,800,600,robot,279,236,352,371
835/test_nagoya_game_b_00054.png,800,600,robot,575,365,610,413
835/test_nagoya_game_b_00054.png,800,600,robot,446,311,509,410
835/test_nagoya_game_b_00054.png,800,600,robot,310,303,369,407
835/test_nagoya_game_b_00053.png,800,600,robot,72,147,122,222
835/test_nagoya_game_b_00053.png,800,600,robot,237,143,324,300
835/test_nagoya_game_b_00053.png,800,600,robot,454,129,535,295
835/test_nagoya_game_b_00052.png,800,600,robot,566,125,608,179
835/test_nagoya_game_b_00052.png,800,600,robot,423,137,500,247
835/test_nagoya_game_b_00052.png,800,600,robot,273,149,345,265
835/test_nagoya_game_b_00051.png,800,600,robot,726,254,767,311
835/test_nagoya_game_b_00051.png,800,600,robot,569,233,642,351
835/test_nagoya_game_b_00051.png,800,600,robot,409,204,477,328
835/test_nagoya_game_b_00050.png,800,600,robot,578,300,620,361
835/test_nagoya_game_b_00050.png,800,600,robot,408,258,485,383
835/test_nagoya_game_b_00050.png,800,600,robot,237,279,309,415
835/test_nagoya_game_b_00049.png,800,600,robot,677,279,760,415
835/test_nagoya_game_b_00049.png,800,600,robot,491,246,569,393
835/test_nagoya_game_b_00048.png,800,600,robot,109,84,187,215
835/test_nagoya_game_b_00048.png,800,600,robot,294,57,367,200
835/test_nagoya_game_b_00047.png,800,600,robot,193,254,241,323
835/test_nagoya_game_b_00047.png,800,600,robot,348,230,435,374
835/test_nagoya_game_b_00047.png,800,600,robot,552,198,633,354
835/test_nagoya_game_b_00046.png,800,600,robot,738,122,764,192
835/test_nagoya_game_b_00046.png,800,600,robot,546,115,627,261
835/test_nagoya_game_b_00046.png,800,600,robot,342,101,416,260
835/test_nagoya_game_b_00045.png,800,600,robot,52,78,127,194
835/test_nagoya_game_b_00045.png,800,600,robot,218,53,287,168
835/test_nagoya_game_b_00044.png,800,600,robot,42,411,79,473
835/test_nagoya_game_b_00044.png,800,600,robot,167,334,252,465
835/test_nagoya_game_b_00044.png,800,600,robot,358,318,439,466
835/test_nagoya_game_b_00043.png,800,600,robot,97,412,139,474
835/test_nagoya_game_b_00043.png,800,600,robot,236,367,311,496
835/test_nagoya_game_b_00043.png,800,600,robot,420,380,491,525
835/test_nagoya_game_b_00042.png,800,600,robot,113,433,160,497
835/test_nagoya_game_b_00042.png,800,600,robot,255,394,340,526
835/test_nagoya_game_b_00042.png,800,600,robot,442,422,524,570
835/test_nagoya_game_b_00041.png,800,600,robot,6,335,30,396
835/test_nagoya_game_b_00041.png,800,600,robot,128,284,200,411
835/test_nagoya_game_b_00041.png,800,600,robot,309,297,375,440
835/test_nagoya_game_b_00040.png,800,600,robot,181,239,225,295
835/test_nagoya_game_b_00040.png,800,600,robot,307,209,386,324
835/test_nagoya_game_b_00040.png,800,600,robot,468,166,545,295
835/test_nagoya_game_b_00039.png,800,600,robot,84,77,126,133
835/test_nagoya_game_b_00039.png,800,600,robot,205,87,280,204
835/test_nagoya_game_b_00039.png,800,600,robot,369,90,441,221
835/test_nagoya_game_b_00038.png,800,600,robot,195,204,237,269
835/test_nagoya_game_b_00038.png,800,600,robot,343,202,417,338
835/test_nagoya_game_b_00038.png,800,600,robot,535,186,604,340
835/test_nagoya_game_b_00037.png,800,600,robot,454,49,487,74
835/test_nagoya_game_b_00037.png,800,600,robot,318,32,380,104
835/test_nagoya_game_b_00037.png,800,600,robot,181,14,238,85
835/test_nagoya_game_b_00036.png,800,600,robot,731,458,768,516
835/test_nagoya_game_b_00036.png,800,600,robot,572,402,637,523
835/test_nagoya_game_b_00036.png,800,600,robot,403,405,463,542
835/test_nagoya_game_b_00035.png,800,600,robot,257,553,299,573
835/test_nagoya_game_b_00035.png,800,600,robot,391,468,473,551
835/test_nagoya_game_b_00035.png,800,600,robot,580,441,656,522
835/test_nagoya_game_b_00034.png,800,600,robot,534,309,571,358
835/test_nagoya_game_b_00034.png,800,600,robot,394,279,461,379
835/test_nagoya_game_b_00034.png,800,600,robot,255,299,319,412
835/test_nagoya_game_b_00033.png,800,600,robot,175,189,214,248
835/test_nagoya_game_b_00033.png,800,600,robot,309,176,378,298
835/test_nagoya_game_b_00033.png,800,600,robot,485,151,549,290
835/test_nagoya_game_b_00032.png,800,600,robot,111,459,156,521
835/test_nagoya_game_b_00032.png,800,600,robot,255,415,336,545
835/test_nagoya_game_b_00032.png,800,600,robot,437,433,514,577
835/test_nagoya_game_b_00031.png,800,600,robot,660,74,707,135
835/test_nagoya_game_b_00031.png,800,600,robot,490,90,576,215
835/test_nagoya_game_b_00031.png,800,600,robot,320,101,403,240
835/test_nagoya_game_b_00030.png,800,600,robot,552,396,588,443
835/test_nagoya_game_b_00030.png,800,600,robot,422,333,488,430
835/test_nagoya_game_b_00030.png,800,600,robot,291,316,354,424
835/test_nagoya_game_b_00029.png,800,600,robot,45,410,76,466
835/test_nagoya_game_b_00029.png,800,600,robot,155,337,232,455
835/test_nagoya_game_b_00029.png,800,600,robot,318,319,392,451
835/test_nagoya_game_b_00028.png,800,600,robot,3,109,44,174
835/test_nagoya_game_b_00028.png,800,600,robot,142,84,230,221
835/test_nagoya_game_b_00028.png,800,600,robot,330,44,414,197
835/test_nagoya_game_b_00027.png,800,600,robot,25,51,64,113
835/test_nagoya_game_b_00027.png,800,600,robot,167,50,235,179
835/test_nagoya_game_b_00027.png,800,600,robot,347,35,409,178
835/test_nagoya_game_b_00026.png,800,600,robot,684,113,728,168
835/test_nagoya_game_b_00026.png,800,600,robot,534,131,613,245
835/test_nagoya_game_b_00026.png,800,600,robot,378,144,454,267
835/test_nagoya_game_b_00025.png,800,600,robot,15,334,34,383
835/test_nagoya_game_b_00025.png,800,600,robot,113,277,172,378
835/test_nagoya_game_b_00025.png,800,600,robot,257,273,312,386
835/test_nagoya_game_b_00024.png,800,600,robot,67,70,138,167
835/test_nagoya_game_b_00023.png,800,600,robot,666,391,708,449
835/test_nagoya_game_b_00023.png,800,600,robot,503,347,579,462
835/test_nagoya_game_b_00023.png,800,600,robot,333,369,406,503
835/test_nagoya_game_b_00022.png,800,600,robot,461,27,496,65
835/test_nagoya_game_b_00022.png,800,600,robot,319,39,387,132
835/test_nagoya_game_b_00022.png,800,600,robot,169,57,232,148
835/test_nagoya_game_b_00021.png,800,600,robot,38,462,85,526
835/test_nagoya_game_b_00021.png,800,600,robot,192,402,281,540
835/test_nagoya_game_b_00021.png,800,600,robot,405,419,483,555
835/test_nagoya_game_b_00020.png,800,600,robot,667,443,758,535
835/test_nagoya_game_b_00020.png,800,600,robot,470,470,545,556
835/test_nagoya_game_b_00018.png,800,600,robot,355,515,444,582
835/test_nagoya_game_b_00018.png,800,600,robot,581,508,654,571
835/test_nagoya_game_b_00017.png,800,600,robot,181,500,224,558
835/test_nagoya_game_b_00017.png,800,600,robot,294,422,380,541
835/test_nagoya_game_b_00017.png,800,600,robot,482,403,559,542
835/test_nagoya_game_b_00016.png,800,600,robot,179,442,212,490
835/test_nagoya_game_b_00016.png,800,600,robot,276,381,343,481
835/test_nagoya_game_b_00016.png,800,600,robot,432,372,489,488
835/test_nagoya_game_b_00015.png,800,600,robot,546,374,588,437
835/test_nagoya_game_b_00015.png,800,600,robot,377,299,461,427
835/test_nagoya_game_b_00015.png,800,600,robot,188,290,259,441
835/test_nagoya_game_b_00014.png,800,600,robot,571,385,609,447
835/test_nagoya_game_b_00014.png,800,600,robot,404,315,480,443
835/test_nagoya_game_b_00014.png,800,600,robot,216,316,278,467
835/test_nagoya_game_b_00013.png,800,600,robot,91,500,138,548
835/test_nagoya_game_b_00013.png,800,600,robot,220,410,318,534
835/test_nagoya_game_b_00013.png,800,600,robot,447,388,529,510
835/test_nagoya_game_b_00012.png,800,600,robot,0,69,14,106
835/test_nagoya_game_b_00012.png,800,600,robot,78,57,145,148
835/test_nagoya_game_b_00012.png,800,600,robot,235,43,292,133
835/test_nagoya_game_b_00011.png,800,600,robot,153,105,191,162
835/test_nagoya_game_b_00011.png,800,600,robot,265,112,339,230
835/test_nagoya_game_b_00011.png,800,600,robot,451,99,515,238
835/test_nagoya_game_b_00010.png,800,600,robot,486,341,518,390
835/test_nagoya_game_b_00010.png,800,600,robot,361,284,423,386
835/test_nagoya_game_b_00010.png,800,600,robot,208,282,261,402
835/test_nagoya_game_b_00009.png,800,600,robot,186,125,225,182
835/test_nagoya_game_b_00009.png,800,600,robot,294,134,370,251
835/test_nagoya_game_b_00009.png,800,600,robot,481,122,547,260
835/test_nagoya_game_b_00008.png,800,600,robot,449,52,482,99
835/test_nagoya_game_b_00008.png,800,600,robot,325,61,389,158
835/test_nagoya_game_b_00008.png,800,600,robot,179,52,235,166
835/test_nagoya_game_b_00007.png,800,600,robot,628,164,731,297
835/test_nagoya_game_b_00007.png,800,600,robot,429,170,520,324
835/test_nagoya_game_b_00006.png,800,600,robot,225,204,259,250
835/test_nagoya_game_b_00006.png,800,600,robot,313,190,385,284
835/test_nagoya_game_b_00006.png,800,600,robot,462,153,524,262
835/test_nagoya_game_b_00005.png,800,600,robot,645,398,687,455
835/test_nagoya_game_b_00005.png,800,600,robot,486,355,577,472
835/test_nagoya_game_b_00005.png,800,600,robot,318,381,395,517
835/test_nagoya_game_b_00004.png,800,600,robot,655,190,692,243
835/test_nagoya_game_b_00004.png,800,600,robot,505,178,589,288
835/test_nagoya_game_b_00004.png,800,600,robot,347,141,417,269
835/test_nagoya_game_b_00003.png,800,600,robot,214,431,249,479
835/test_nagoya_game_b_00003.png,800,600,robot,303,366,383,467
835/test_nagoya_game_b_00003.png,800,600,robot,461,353,527,470
835/test_nagoya_game_b_00002.png,800,600,robot,605,70,652,134
835/test_nagoya_game_b_00002.png,800,600,robot,426,88,533,221
835/test_nagoya_game_b_00002.png,800,600,robot,240,88,327,241
835/test_nagoya_game_b_00001.png,800,600,robot,721,265,763,321
835/test_nagoya_game_b_00001.png,800,600,robot,565,247,655,361
835/test_nagoya_game_b_00001.png,800,600,robot,405,201,481,332
835/test_nagoya_game_a_00690.png,800,600,robot,359,129,431,241
835/test_nagoya_game_a_00690.png,800,600,robot,744,217,780,264
835/test_nagoya_game_a_00690.png,800,600,robot,571,192,639,306
835/test_nagoya_game_a_00689.png,800,600,robot,316,369,398,500
835/test_nagoya_game_a_00689.png,800,600,robot,554,299,632,430
835/test_nagoya_game_a_00688.png,800,600,robot,261,104,337,223
835/test_nagoya_game_a_00688.png,800,600,robot,654,97,693,145
835/test_nagoya_game_a_00688.png,800,600,robot,484,108,553,226
835/test_nagoya_game_a_00687.png,800,600,robot,118,245,180,347
835/test_nagoya_game_a_00687.png,800,600,robot,451,241,484,282
835/test_nagoya_game_a_00687.png,800,600,robot,300,199,356,300
835/test_nagoya_game_a_00686.png,800,600,robot,471,166,536,266
835/test_nagoya_game_a_00686.png,800,600,robot,174,239,208,279
835/test_nagoya_game_a_00686.png,800,600,robot,298,217,356,315
835/test_nagoya_game_a_00685.png,800,600,robot,269,32,337,122
835/test_nagoya_game_a_00685.png,800,600,robot,60,53,122,171
835/test_nagoya_game_a_00684.png,800,600,robot,379,408,434,507
835/test_nagoya_game_a_00684.png,800,600,robot,702,421,732,461
835/test_nagoya_game_a_00684.png,800,600,robot,559,372,609,470
835/test_nagoya_game_a_00683.png,800,600,robot,456,190,527,326
835/test_nagoya_game_a_00683.png,800,600,robot,696,234,769,369
835/test_nagoya_game_a_00682.png,800,600,robot,177,280,233,392
835/test_nagoya_game_a_00682.png,800,600,robot,536,332,570,377
835/test_nagoya_game_a_00682.png,800,600,robot,375,260,439,371
835/test_nagoya_game_a_00681.png,800,600,robot,319,100,378,225
835/test_nagoya_game_a_00681.png,800,600,robot,721,126,758,175
835/test_nagoya_game_a_00681.png,800,600,robot,542,129,611,252
835/test_nagoya_game_a_00680.png,800,600,robot,253,391,314,527
835/test_nagoya_game_a_00680.png,800,600,robot,692,432,730,486
835/test_nagoya_game_a_00680.png,800,600,robot,498,354,570,489
835/test_nagoya_game_a_00679.png,800,600,robot,203,11,268,97
835/test_nagoya_game_a_00679.png,800,600,robot,633,42,662,90
835/test_nagoya_game_a_00679.png,800,600,robot,441,29,519,152
835/test_nagoya_game_a_00678.png,800,600,robot,630,509,694,541
835/test_nagoya_game_a_00678.png,800,600,robot,362,495,441,568
835/test_nagoya_game_a_00677.png,800,600,robot,305,57,367,173
835/test_nagoya_game_a_00677.png,800,600,robot,700,125,737,173
835/test_nagoya_game_a_00677.png,800,600,robot,523,107,595,227
835/test_nagoya_game_a_00676.png,800,600,robot,558,505,624,586
835/test_nagoya_game_a_00676.png,800,600,robot,112,556,153,597
835/test_nagoya_game_a_00676.png,800,600,robot,278,468,357,593
835/test_nagoya_game_a_00675.png,800,600,robot,349,353,415,473
835/test_nagoya_game_a_00675.png,800,600,robot,113,294,189,419
835/test_nagoya_game_a_00674.png,800,600,robot,369,447,423,548
835/test_nagoya_game_a_00674.png,800,600,robot,710,499,743,541
835/test_nagoya_game_a_00674.png,800,600,robot,562,428,624,532
835/test_nagoya_game_a_00673.png,800,600,robot,196,300,246,398
835/test_nagoya_game_a_00673.png,800,600,robot,524,347,556,387
835/test_nagoya_game_a_00673.png,800,600,robot,381,280,441,381
835/test_nagoya_game_a_00672.png,800,600,robot,194,9,256,103
835/test_nagoya_game_a_00672.png,800,600,robot,612,44,652,96
835/test_nagoya_game_a_00672.png,800,600,robot,418,26,495,157
835/test_nagoya_game_a_00671.png,800,600,robot,471,429,538,561
835/test_nagoya_game_a_00671.png,800,600,robot,52,446,93,503
835/test_nagoya_game_a_00671.png,800,600,robot,223,376,301,516
835/test_nagoya_game_a_00670.png,800,600,robot,381,510,448,599
835/test_nagoya_game_a_00670.png,800,600,robot,620,464,692,599
835/test_nagoya_game_a_00669.png,800,600,robot,511,440,571,542
835/test_nagoya_game_a_00669.png,800,600,robot,211,440,243,481
835/test_nagoya_game_a_00669.png,800,600,robot,335,396,396,498
835/test_nagoya_game_a_00668.png,800,600,robot,381,316,454,421
835/test_nagoya_game_a_00668.png,800,600,robot,78,391,114,434
835/test_nagoya_game_a_00668.png,800,600,robot,196,315,269,419
835/test_nagoya_game_a_00667.png,800,600,robot,245,372,321,491
835/test_nagoya_game_a_00667.png,800,600,robot,626,375,662,422
835/test_nagoya_game_a_00667.png,800,600,robot,447,322,517,439
835/test_nagoya_game_a_00666.png,800,600,robot,383,448,460,562
835/test_nagoya_game_a_00666.png,800,600,robot,748,441,784,487
835/test_nagoya_game_a_00666.png,800,600,robot,576,395,647,508
835/test_nagoya_game_a_00665.png,800,600,robot,413,183,498,318
835/test_nagoya_game_a_00665.png,800,600,robot,649,208,728,342
835/test_nagoya_game_a_00664.png,800,600,robot,487,433,577,552
835/test_nagoya_game_a_00664.png,800,600,robot,74,434,118,490
835/test_nagoya_game_a_00664.png,800,600,robot,247,373,332,513
835/test_nagoya_game_a_00663.png,800,600,robot,360,314,440,430
835/test_nagoya_game_a_00663.png,800,600,robot,36,300,73,346
835/test_nagoya_game_a_00663.png,800,600,robot,172,254,247,368
835/test_nagoya_game_a_00662.png,800,600,robot,91,277,161,396
835/test_nagoya_game_a_00662.png,800,600,robot,469,312,501,359
835/test_nagoya_game_a_00662.png,800,600,robot,302,244,367,362
835/test_nagoya_game_a_00661.png,800,600,robot,54,245,116,354
835/test_nagoya_game_a_00661.png,800,600,robot,398,262,428,305
835/test_nagoya_game_a_00661.png,800,600,robot,247,207,305,315
835/test_nagoya_game_a_00660.png,800,600,robot,390,37,480,141
835/test_nagoya_game_a_00660.png,800,600,robot,8,115,52,169
835/test_nagoya_game_a_00660.png,800,600,robot,156,82,247,214
835/test_nagoya_game_a_00659.png,800,600,robot,557,108,633,229
835/test_nagoya_game_a_00659.png,800,600,robot,207,182,243,230
835/test_nagoya_game_a_00659.png,800,600,robot,345,163,414,284
835/test_nagoya_game_a_00658.png,800,600,robot,73,329,146,457
835/test_nagoya_game_a_00658.png,800,600,robot,488,349,523,399
835/test_nagoya_game_a_00658.png,800,600,robot,311,281,378,410
835/test_nagoya_game_a_00657.png,800,600,robot,471,361,532,469
835/test_nagoya_game_a_00657.png,800,600,robot,147,388,177,432
835/test_nagoya_game_a_00657.png,800,600,robot,269,325,329,436
835/test_nagoya_game_a_00656.png,800,600,robot,507,540,587,592
835/test_nagoya_game_a_00655.png,800,600,robot,196,93,267,224
835/test_nagoya_game_a_00655.png,800,600,robot,620,127,658,180
835/test_nagoya_game_a_00655.png,800,600,robot,441,129,514,261
835/test_nagoya_game_a_00654.png,800,600,robot,176,387,230,494
835/test_nagoya_game_a_00654.png,800,600,robot,525,414,554,457
835/test_nagoya_game_a_00654.png,800,600,robot,383,352,432,459
835/test_nagoya_game_a_00653.png,800,600,robot,127,366,191,474
835/test_nagoya_game_a_00653.png,800,600,robot,477,357,510,401
835/test_nagoya_game_a_00653.png,800,600,robot,324,311,385,419
835/test_nagoya_game_a_00652.png,800,600,robot,114,401,192,537
835/test_nagoya_game_a_00652.png,800,600,robot,561,465,602,519
835/test_nagoya_game_a_00652.png,800,600,robot,379,377,452,514
835/test_nagoya_game_a_00651.png,800,600,robot,619,75,699,214
835/test_nagoya_game_a_00651.png,800,600,robot,215,85,256,139
835/test_nagoya_game_a_00651.png,800,600,robot,361,97,437,233
835/test_nagoya_game_a_00650.png,800,600,robot,618,74,696,201
835/test_nagoya_game_a_00650.png,800,600,robot,250,166,289,215
835/test_nagoya_game_a_00650.png,800,600,robot,388,146,460,266
835/test_nagoya_game_a_00649.png,800,600,robot,597,412,666,527
835/test_nagoya_game_a_00649.png,800,600,robot,262,401,297,446
835/test_nagoya_game_a_00649.png,800,600,robot,386,354,451,464
835/test_nagoya_game_a_00648.png,800,600,robot,117,435,189,584
835/test_nagoya_game_a_00648.png,800,600,robot,594,479,633,536
835/test_nagoya_game_a_00648.png,800,600,robot,400,391,469,536
835/test_nagoya_game_a_00647.png,800,600,robot,641,122,695,243
835/test_nagoya_game_a_00647.png,800,600,robot,280,173,313,220
835/test_nagoya_game_a_00647.png,800,600,robot,414,168,473,287
835/test_nagoya_game_a_00646.png,800,600,robot,244,162,298,282
835/test_nagoya_game_a_00646.png,800,600,robot,623,203,654,249
835/test_nagoya_game_a_00646.png,800,600,robot,466,204,522,320
835/test_nagoya_game_a_00645.png,800,600,robot,554,375,610,486
835/test_nagoya_game_a_00645.png,800,600,robot,224,387,254,430
835/test_nagoya_game_a_00645.png,800,600,robot,341,330,405,438
835/test_nagoya_game_a_00644.png,800,600,robot,109,122,186,253
835/test_nagoya_game_a_00644.png,800,600,robot,534,118,577,170
835/test_nagoya_game_a_00644.png,800,600,robot,359,134,445,264
835/test_nagoya_game_a_00643.png,800,600,robot,57,1,131,141
835/test_nagoya_game_a_00643.png,800,600,robot,512,87,554,143
835/test_nagoya_game_a_00643.png,800,600,robot,320,72,404,209
835/test_nagoya_game_a_00642.png,800,600,robot,15,312,36,428
835/test_nagoya_game_a_00642.png,800,600,robot,356,316,391,363
835/test_nagoya_game_a_00642.png,800,600,robot,200,260,269,373
835/test_nagoya_game_a_00641.png,800,600,robot,165,110,242,260
835/test_nagoya_game_a_00641.png,800,600,robot,645,143,689,201
835/test_nagoya_game_a_00641.png,800,600,robot,452,148,544,295
835/test_nagoya_game_a_00640.png,800,600,robot,309,278,341,320
835/test_nagoya_game_a_00640.png,800,600,robot,166,224,226,332
835/test_nagoya_game_a_00639.png,800,600,robot,698,425,762,520
835/test_nagoya_game_a_00639.png,800,600,robot,362,487,398,531
835/test_nagoya_game_a_00639.png,800,600,robot,472,407,542,523
835/test_nagoya_game_a_00638.png,800,600,robot,70,335,141,454
835/test_nagoya_game_a_00638.png,800,600,robot,456,392,493,439
835/test_nagoya_game_a_00638.png,800,600,robot,304,310,375,433
835/test_nagoya_game_a_00637.png,800,600,robot,371,210,412,261
835/test_nagoya_game_a_00637.png,800,600,robot,496,218,577,352
835/test_nagoya_game_a_00636.png,800,600,robot,505,383,573,502
835/test_nagoya_game_a_00636.png,800,600,robot,153,372,189,419
835/test_nagoya_game_a_00636.png,800,600,robot,276,314,344,437
